id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_SALINITY,TSG_TEMP
1728,2017/07/01 23:50,23:50:01,4854.665,S,2428.004,E,97,0.9861,5.5,12.2,24.1,205.9,323.5,16.26,32.5497,5.1896
1729,2017/07/02 00:00,00:00:00,4857.36,S,2429.523,E,97,0.9858,5.5,12.4,21.8,203.8,339.9,16.26,32.5437,4.9292
1730,2017/07/02 00:10,00:10:00,4900.051,S,2431.093,E,97,0.9852,5.4,12.8,29.1,207.1,350.7,16.27,32.5326,4.8275
1731,2017/07/02 00:20,00:20:01,4902.748,S,2432.658,E,97,0.985,5.4,13,29,207,347.6,16.27,32.5132,4.775
1732,2017/07/02 00:30,00:30:01,4905.427,S,2434.241,E,97,0.9848,5.3,12.6,29.7,202.4,349.9,16.26,32.531,4.6588
1733,2017/07/02 00:40,00:40:01,4908.093,S,2435.812,E,97,0.9846,5.3,10.9,27,199.9,346.6,16.26,32.5145,4.423
1734,2017/07/02 00:50,00:50:01,4910.758,S,2437.41,E,97,0.9841,5.4,12.6,29.1,192.9,346.2,16.26,32.5075,4.357
1735,2017/07/02 01:00,01:00:01,4913.436,S,2438.998,E,97.9,0.9841,9.1,11.1,28.4,175,338.1,16.26,32.4958,4.2018
1736,2017/07/02 01:10,01:10:02,4916.099,S,2440.598,E,94,0.9837,5.6,11.7,28.1,197.2,347,16.26,32.4796,3.9834
1737,2017/07/02 01:20,01:20:02,4918.729,S,2442.186,E,95.2,0.9837,7,9.3,26.2,156.7,330.8,16.26,32.4808,3.9812
1738,2017/07/02 01:30,01:30:02,4921.36,S,2443.792,E,83.9,0.983,9.9,11.2,29.3,179.2,340.7,16.26,32.4897,3.9859
1739,2017/07/02 01:40,01:40:01,4924.01,S,2445.363,E,69.3,0.983,12.8,12.3,29,160.9,333.9,16.26,32.4623,3.8823
1740,2017/07/02 01:50,01:50:01,4926.646,S,2446.892,E,81.2,0.9829,8.1,12.7,28.9,151.1,326.7,16.26,32.5098,3.7532
1741,2017/07/02 02:00,02:00:01,4929.289,S,2448.43,E,90.7,0.9824,5.3,13.1,28.9,143.3,323.7,16.26,32.5122,3.7977
1742,2017/07/02 02:10,02:10:01,4931.831,S,2449.21,E,92,0.982,4.2,18.1,26.6,103.4,292.2,16.26,32.5123,3.9005
1743,2017/07/02 02:20,02:20:01,4934.479,S,2450.488,E,90.3,0.982,3.4,12.1,24.8,118.2,292.1,16.26,32.5097,3.9427
1744,2017/07/02 02:30,02:30:01,4937.085,S,2452.025,E,87,0.982,3.4,12.1,25.3,119.4,312.8,16.26,32.4984,3.8448
1745,2017/07/02 02:40,02:40:00,4939.712,S,2453.499,E,82,0.982,3.6,13.6,25.9,123,315.4,16.26,32.4955,3.8535
1746,2017/07/02 02:50,02:50:02,4942.324,S,2455.035,E,81,0.9815,3.7,12.7,26.5,130.6,317.2,16.26,32.5208,3.7363
1747,2017/07/02 03:00,03:00:01,4944.932,S,2456.565,E,79,0.981,3.7,13.6,25.6,123,316,16.26,32.5167,3.6799
1748,2017/07/02 03:10,03:10:01,4947.551,S,2458.108,E,78,0.981,3.6,14.3,27.5,120.4,313.7,16.26,32.5066,3.6686
1749,2017/07/02 03:20,03:20:01,4950.158,S,2459.647,E,77.1,0.9809,3.6,12.3,26.8,126.8,318.2,16.26,32.5029,3.7203
1750,2017/07/02 03:30,03:30:02,4952.802,S,2501.274,E,79,0.9807,3.4,11.1,25.9,134,322.5,16.26,32.4898,3.3481
1751,2017/07/02 03:40,03:40:01,4955.413,S,2502.913,E,78.6,0.98,3.3,12.1,26.4,128.3,319.4,16.26,32.4853,3.1853
1752,2017/07/02 03:50,03:50:01,4958.037,S,2504.546,E,78.2,0.98,3.2,11.8,26.4,133.1,320.9,16.25,32.4791,3.1902
1753,2017/07/02 04:00,04:00:01,5000.695,S,2506.167,E,77,0.9798,3.2,10.9,25.5,137.1,320.2,16.26,32.4755,3.0853
1754,2017/07/02 04:10,04:10:02,5003.322,S,2507.851,E,77,0.9791,3.2,13,28.1,141,320.2,16.26,32.4757,3.0961
1755,2017/07/02 04:20,04:20:01,5005.958,S,2509.566,E,77,0.979,3.2,12.6,26.4,128.9,293.7,16.26,32.477,3.0333
1756,2017/07/02 04:30,04:30:01,5008.581,S,2511.31,E,79.7,0.979,2.9,11.9,22.3,140.1,202.2,16.26,32.4732,2.9892
1757,2017/07/02 04:40,04:40:02,5011.184,S,2512.983,E,79.1,0.9786,2.9,13.4,29.4,139.7,323.3,16.26,32.4821,2.8783
1758,2017/07/02 04:50,04:50:01,5013.854,S,2514.645,E,81,0.9781,2.7,9.2,24.8,137.6,324.3,16.26,32.4818,2.814
1759,2017/07/02 05:00,05:00:01,5016.507,S,2516.336,E,81,0.978,2.6,9.6,25.7,143.4,324.5,16.26,32.4773,2.8281
1760,2017/07/02 05:10,05:10:01,5019.16,S,2517.965,E,80,0.978,2.7,13.7,29.4,139.2,321.9,16.26,32.4794,2.7981
1761,2017/07/02 05:20,05:20:02,5021.83,S,2519.632,E,79,0.9778,2.7,14.4,30,140.8,320.7,16.26,32.48,2.7598
1762,2017/07/02 05:30,05:30:02,5024.495,S,2521.399,E,80,0.9775,2.5,15,30.6,136.4,320.2,16.27,32.4762,2.7705
1763,2017/07/02 05:40,05:40:01,5027.132,S,2523.123,E,83,0.977,2.2,11.6,26.5,133.9,321.3,16.29,32.4662,2.7329
1764,2017/07/02 05:50,05:50:03,5029.812,S,2524.865,E,82,0.977,2.3,11.3,27.9,141.4,323.6,16.45,32.5213,2.9721
1765,2017/07/02 06:00,06:00:04,5032.483,S,2526.592,E,81,0.9769,2.3,14.6,29.8,139.6,319.9,17.27,32.5138,3.059
1766,2017/07/02 06:10,06:10:04,5035.121,S,2528.36,E,80,0.9762,2.2,12.2,28,136.4,320.8,20.52,32.5121,2.8748
1767,2017/07/02 06:20,06:20:04,5037.762,S,2530.118,E,81,0.976,2.1,11.5,26.3,139.7,320.6,29.97,32.5256,2.6655
1768,2017/07/02 06:30,06:30:03,5040.407,S,2531.852,E,82,0.976,2,10.5,26.6,147,324.7,38.47,32.5629,2.6669
1769,2017/07/02 06:40,06:40:03,5043.011,S,2533.574,E,81.1,0.976,2.7,9.5,23.4,152.3,260,38.65,32.5286,3.3883
1770,2017/07/02 06:50,06:50:03,5045.662,S,2535.307,E,81.7,0.976,2.4,12,23.5,150.7,230.5,62.28,32.5415,3.1041
1771,2017/07/02 07:00,07:00:03,5048.282,S,2537.038,E,81,0.9756,2.1,10.4,26.5,143.4,323.5,51.75,32.5482,2.8428
1772,2017/07/02 07:10,07:10:00,5050.887,S,2538.708,E,80,0.9753,2,13.1,26.9,137.4,320,55.36,32.5427,2.8862
1773,2017/07/02 07:20,07:20:01,5053.463,S,2540.423,E,80,0.9751,1.9,11.6,26.6,134.7,320.8,79.62,32.5328,2.8859
1774,2017/07/02 07:30,07:30:01,5056.029,S,2542.053,E,81,0.975,1.8,10.4,25.5,142.7,324.7,69.21,32.5276,2.8787
1775,2017/07/02 07:40,07:39:54,5058.613,S,2543.651,E,82.9,0.975,1.8,12.4,27.3,141.4,322.6,89.34,32.5333,2.7514
1776,2017/07/02 07:50,07:50:03,5101.212,S,2545.26,E,85.5,0.975,1.3,11.9,25.8,135.5,319.8,86.31,32.5127,2.8545
1777,2017/07/02 08:00,08:00:02,5103.831,S,2546.912,E,87,0.975,1.1,8.8,24.3,147.7,325.2,126.53,32.508,2.7997
1778,2017/07/02 08:10,08:10:01,5106.427,S,2548.587,E,86,0.9746,1.4,8.2,24.5,147,328.9,177.61,32.512,2.7819
1779,2017/07/02 08:20,08:20:03,5109.031,S,2550.345,E,84.3,0.9741,2.4,7.8,24.2,152.2,330.4,163.77,32.5124,2.7644
1780,2017/07/02 08:30,08:30:02,5111.614,S,2552.085,E,85,0.974,1.6,10.5,26.4,147.1,325.4,149.46,32.5327,2.6325
1781,2017/07/02 08:40,08:40:03,5114.21,S,2553.824,E,87,0.974,1.2,8.7,25.8,144.4,324.9,192.86,32.524,2.739
1782,2017/07/02 08:50,08:50:01,5116.789,S,2555.597,E,88,0.9739,1.2,9.7,26.3,149.8,326.4,181.58,32.5264,2.671
1783,2017/07/02 09:00,08:59:59,5119.361,S,2557.398,E,89,0.9734,0.9,8.6,22.6,145.2,262.3,129.89,32.5298,2.6663
1784,2017/07/02 09:10,09:10:02,5121.913,S,2559.251,E,90.3,0.9732,0.7,7,23.3,149.1,331,227.73,32.5337,2.5611
1785,2017/07/02 09:20,09:20:02,5124.464,S,2600.893,E,92,0.973,1,8.5,24.2,151.5,327.8,201.74,32.5738,2.3662
1786,2017/07/02 09:30,09:30:03,5127.028,S,2602.543,E,92,0.973,0.7,7.3,23.3,149.3,331.2,241.04,32.573,2.3377
1787,2017/07/02 09:40,09:40:00,5129.531,S,2604.188,E,92,0.9728,0.8,8,24.4,153.6,328.1,243.86,32.6018,2.2667
1788,2017/07/02 09:50,09:50:02,5132.051,S,2605.873,E,92.9,0.9722,1.7,6.8,23,165,333.3,199.88,32.6324,2.1346
1789,2017/07/02 10:00,10:00:02,5134.529,S,2607.765,E,90,0.972,1.5,6.5,23.1,155.5,329.5,232.15,32.6305,2.1188
1790,2017/07/02 10:10,10:10:01,5136.955,S,2609.662,E,88.9,0.972,2.7,6.4,23.1,161.3,330.1,211.02,32.716,2.1
1791,2017/07/02 10:20,10:20:01,5139.42,S,2611.479,E,89,0.972,1.6,5.5,22,170.4,334.6,252.04,32.7699,2.0547
1792,2017/07/02 10:30,10:30:02,5141.848,S,2613.27,E,90,0.972,1.2,6.1,22.4,173.4,334.2,217.47,32.771,2.0531
1793,2017/07/02 10:40,10:40:02,5144.297,S,2615.054,E,91,0.9719,1.2,5.3,21.2,163.2,334.9,186.33,32.8479,2.0796
1794,2017/07/02 10:50,10:50:01,5146.771,S,2616.796,E,91,0.9715,1.1,5.2,21.6,178.5,336.2,197.54,32.8544,2.0625
1795,2017/07/02 11:00,11:00:01,5149.234,S,2618.567,E,91,0.9713,0.8,5.2,21.5,173.9,336,192.5,32.8563,2.092
1796,2017/07/02 11:10,11:10:01,5151.726,S,2620.28,E,92,0.971,0.6,5.3,19.7,183.1,341.3,180.08,32.8612,2.0901
1797,2017/07/02 11:20,11:20:02,5154.203,S,2622.02,E,93,0.971,0.4,5,18.6,186.5,340.4,181.14,32.8553,2.0946
1798,2017/07/02 11:30,11:30:02,5156.652,S,2623.734,E,93,0.971,0.3,4.1,19.6,199.6,340.9,172.86,32.85,2.0866
1799,2017/07/02 11:40,11:40:01,5159.077,S,2625.429,E,93,0.971,0.2,3.6,19,207.5,341.3,167.26,32.8579,2.0758
1800,2017/07/02 11:50,11:50:01,5201.473,S,2627.093,E,94,0.971,0.3,3.2,18.3,208.9,342.3,149.16,32.8507,2.0747
1801,2017/07/02 12:00,12:00:01,5203.856,S,2628.76,E,94,0.971,0.2,2.4,17.7,228.7,340.6,117.92,32.8504,1.9784
1802,2017/07/02 12:10,12:10:01,5206.25,S,2630.385,E,94,0.971,0.3,2,17.3,185.5,339.2,105.68,32.8523,1.8825
1803,2017/07/02 12:20,12:20:01,5208.642,S,2632.005,E,94,0.971,0.5,1,15.5,173.4,337.1,90.23,32.841,1.8371
1804,2017/07/02 12:30,12:30:02,5211.081,S,2633.588,E,95,0.971,0.3,1.5,15.6,131.8,338.3,90.37,32.8346,1.8197
1805,2017/07/02 12:40,12:40:02,5213.521,S,2635.101,E,95,0.971,0.3,1.7,14.9,117.1,336.4,92.92,32.831,1.862
1806,2017/07/02 12:50,12:50:01,5215.987,S,2636.6,E,95,0.9711,0.1,2.7,14.2,34.7,333.5,71.77,32.8181,1.8301
1807,2017/07/02 13:00,13:00:02,5218.502,S,2638.116,E,95,0.9713,0,3.8,12.8,26.4,334.9,132.58,32.8092,1.8153
1808,2017/07/02 13:10,13:10:01,5221.011,S,2639.667,E,95,0.9718,-0.1,4.2,12.6,25,332.5,88.86,32.8003,1.7927
1809,2017/07/02 13:20,13:20:01,5223.494,S,2641.229,E,95,0.9719,-0.2,4.5,12.1,27.9,329.3,99.58,32.7942,1.7691
1810,2017/07/02 13:30,13:30:02,5225.966,S,2642.769,E,95,0.972,-0.3,6,14.6,26,331,82.73,32.7967,1.8009
1811,2017/07/02 13:40,13:40:01,5228.462,S,2644.35,E,95,0.972,-0.4,7.9,12.6,28.7,321.7,43.33,32.7941,1.8099
1812,2017/07/02 13:50,13:50:01,5230.964,S,2645.929,E,95,0.972,-0.4,11.5,9,30.9,294.2,38.58,32.7757,1.7861
1813,2017/07/02 14:00,14:00:02,5233.453,S,2647.5,E,96,0.9723,-0.3,11.1,8.7,29.9,295.5,31.31,32.8301,1.7745
1814,2017/07/02 14:10,14:10:02,5235.944,S,2649.034,E,96,0.973,-0.3,11.6,9.2,32.5,292.8,23.59,32.8282,1.7651
1815,2017/07/02 14:20,14:20:02,5238.442,S,2650.576,E,96,0.973,-0.3,10.7,8.7,30.9,300.1,19.98,32.8198,1.7908
1816,2017/07/02 14:30,14:30:00,5240.929,S,2652.116,E,96,0.973,-0.2,10.9,8.6,31.6,299.6,17.28,32.825,1.8524
1817,2017/07/02 14:40,14:40:01,5243.401,S,2653.634,E,96,0.9732,-0.2,11.5,9.1,33,295.5,16.44,32.8731,1.9504
1818,2017/07/02 14:50,14:50:01,5245.876,S,2655.151,E,96,0.9737,-0.2,12.5,8.9,34.6,285.1,16.29,32.867,1.9477
1819,2017/07/02 15:00,15:00:00,5248.321,S,2656.686,E,97,0.9735,-0.1,14.9,8.8,32.9,273.4,16.27,32.8648,1.9471
1820,2017/07/02 15:10,15:10:01,5250.813,S,2658.238,E,97,0.9739,-0.2,15,9.4,34.5,272.8,16.27,32.8675,1.9005
1821,2017/07/02 15:20,15:20:01,5253.288,S,2659.783,E,97,0.974,-0.2,15.2,9.6,34.9,272.2,16.26,32.8668,1.9305
1822,2017/07/02 15:30,15:30:00,5255.753,S,2701.327,E,97,0.9741,-0.3,14.1,10.4,38.2,277.4,16.26,32.8515,1.9309
1823,2017/07/02 15:40,15:40:01,5258.194,S,2702.862,E,97,0.9744,-0.3,15.3,12.8,40.1,281.8,16.26,32.8508,1.9307
1824,2017/07/02 15:50,15:50:01,5300.643,S,2704.437,E,97,0.9746,-0.5,17.4,11.9,35.6,263.5,16.26,32.8461,1.8643
1825,2017/07/02 16:00,16:00:00,5303.076,S,2705.982,E,97,0.9747,-0.5,18.2,10.9,35.1,255.5,16.26,32.851,1.7868
1826,2017/07/02 16:10,16:10:00,5305.493,S,2707.512,E,97,0.975,-0.4,20.3,12,36.8,248.1,16.27,32.8491,1.8218
1827,2017/07/02 16:20,16:20:00,5307.889,S,2709.044,E,97,0.9752,-0.3,21.5,12.9,35.9,242.6,16.26,32.8486,1.8414
1828,2017/07/02 16:30,16:30:01,5310.299,S,2710.566,E,97,0.9752,-0.3,23.4,14.4,36.8,239.4,16.26,32.8404,1.8575
1829,2017/07/02 16:40,16:40:01,5312.801,S,2711.464,E,98,0.9751,-0.4,24.6,14.3,30.5,238.7,16.26,32.838,1.8824
1830,2017/07/02 16:50,16:50:01,5315.272,S,2712.251,E,98,0.9754,-0.6,26.9,14.2,23.6,219.6,16.26,32.8314,1.8646
1831,2017/07/02 17:00,17:00:02,5317.737,S,2713.037,E,97,0.9759,-0.7,28.3,15.9,21.2,213.2,16.26,32.828,1.891
1832,2017/07/02 17:10,17:10:01,5320.157,S,2713.82,E,97,0.9759,-0.9,29.7,17,20.3,209,16.26,32.8251,1.8691
1833,2017/07/02 17:20,17:20:01,5322.591,S,2714.622,E,96,0.9763,-0.8,32.3,17.4,18.9,204.2,16.26,32.8178,1.9045
1834,2017/07/02 17:30,17:30:01,5325.067,S,2715.433,E,95,0.9768,-0.8,31.9,17.6,19.1,203.8,16.27,32.781,1.9463
1835,2017/07/02 17:40,17:40:02,5327.523,S,2716.267,E,93,0.9774,-0.7,30.6,17.5,18.5,207.2,16.27,32.7784,1.954
1836,2017/07/02 17:50,17:50:02,5329.969,S,2717.1,E,91,0.9777,-0.6,32.4,18.7,17.7,202.8,16.27,32.8112,1.9063
1837,2017/07/02 18:00,18:00:01,5332.385,S,2717.992,E,90,0.9779,-0.7,31.5,28,17.9,259,16.26,32.8082,1.8997
1838,2017/07/02 18:10,18:10:01,5334.785,S,2718.901,E,90,0.9785,-0.8,30.9,30.4,22.9,237.9,16.26,32.802,1.9097
1839,2017/07/02 18:20,18:20:01,5337.239,S,2719.861,E,91.3,0.979,-1.1,31.3,19,22.6,212.1,16.26,32.8002,1.9261
1840,2017/07/02 18:30,18:30:02,5339.642,S,2720.801,E,91,0.9791,-1.2,31.8,19.5,22,207.7,16.26,32.7873,1.9484
1841,2017/07/02 18:40,18:40:01,5341.994,S,2721.731,E,91,0.9797,-1.1,30.6,19.2,26.7,217,16.27,32.795,1.9381
1842,2017/07/02 18:50,18:50:01,5344.264,S,2722.893,E,89,0.9801,-1.1,32,22,31.7,214.7,16.26,32.8031,1.9127
1843,2017/07/02 19:00,19:00:01,5346.458,S,2724.575,E,87,0.9801,-0.9,33,23.5,29.9,210.5,16.27,32.8165,1.877
1844,2017/07/02 19:10,19:10:02,5348.655,S,2726.287,E,84.6,0.9805,-0.9,33.1,23.5,29,209.9,16.27,32.8135,1.8586
1845,2017/07/02 19:20,19:20:01,5350.714,S,2727.962,E,83,0.9813,-0.9,31.2,21.5,30.6,213.9,16.26,32.8206,1.8714
1846,2017/07/02 19:30,19:30:02,5352.829,S,2729.608,E,82.1,0.9816,-0.9,30.6,19.9,26.4,205.8,16.27,32.8198,1.8135
1847,2017/07/02 19:40,19:40:02,5354.904,S,2731.242,E,84.4,0.9823,-1,28.4,18.4,29.5,218.2,16.27,32.8144,1.7867
1848,2017/07/02 19:50,19:50:02,5356.953,S,2733.009,E,83,0.9825,-1.1,30.8,21.2,32.7,214.8,16.26,32.7987,1.7675
1849,2017/07/02 20:00,20:00:01,5358.686,S,2734.153,E,81,0.9834,-1.1,28.6,20.4,24.2,207.6,16.27,32.763,1.6041
1850,2017/07/02 20:10,20:10:01,5400.23,S,2734.998,E,78,0.9836,-1.2,29.7,23.6,22,210.2,16.27,32.7489,1.5639
1851,2017/07/02 20:20,20:20:01,5401.502,S,2735.958,E,82.8,0.9843,-1.3,27,21.7,24.6,217.2,16.27,32.7325,1.7528
1852,2017/07/02 20:30,20:30:01,5402.799,S,2736.93,E,81,0.9846,-1.1,26.8,21,30.4,210,16.26,32.7571,1.537
1853,2017/07/02 20:40,20:40:02,5404.132,S,2737.935,E,78,0.9849,-1.1,27,19.2,24.5,210.8,16.26,32.7949,1.6737
1854,2017/07/02 20:50,20:50:02,5405.533,S,2738.873,E,79,0.985,-1.2,26.8,20,31.2,212.4,16.26,32.7786,1.81
1855,2017/07/02 21:00,21:00:02,5406.915,S,2739.921,E,79,0.9859,-1.1,23.6,16.7,30.4,216.7,16.26,32.7695,1.8508
1856,2017/07/02 21:10,21:10:01,5408.192,S,2740.92,E,79,0.986,-1.2,24.6,19.2,28.6,213.8,16.26,32.748,2.0936
1857,2017/07/02 21:20,21:20:01,5409.485,S,2741.845,E,79,0.9866,-1.2,23.9,18.5,34.4,215.6,16.26,32.7187,1.8888
1858,2017/07/02 21:30,21:30:02,5410.86,S,2742.835,E,77,0.9871,-1.3,22.5,16.9,32.8,215.5,16.26,32.7586,1.8203
1859,2017/07/02 21:40,21:40:02,5412.21,S,2743.749,E,80,0.9869,-1.4,26,20,35.6,215.5,16.27,32.7359,1.8457
1860,2017/07/02 21:50,21:50:01,5413.564,S,2744.71,E,78.9,0.9874,-1.3,24.8,19.4,34.2,216.5,16.26,32.7042,1.7724
1861,2017/07/02 22:00,22:00:01,5414.942,S,2745.67,E,81,0.9874,-1.4,23.4,17.1,32,220.3,16.27,32.709,1.7054
1862,2017/07/02 22:10,22:10:02,5416.367,S,2746.59,E,80,0.988,-1.6,21.8,16.6,39.6,224.9,16.27,32.7427,1.7996
1863,2017/07/02 22:20,22:20:01,5417.839,S,2747.5,E,78,0.9879,-1.7,26.5,19.3,33.4,216.5,16.26,32.8092,1.8429
1864,2017/07/02 22:30,22:30:01,5419.217,S,2748.362,E,76,0.9883,-1.6,22.7,18.7,37.7,191.8,16.26,32.8083,1.9427
1865,2017/07/02 22:40,22:40:01,5420.582,S,2749.164,E,75,0.9886,-1.7,22.8,18.1,38.3,220.7,16.26,32.7681,1.9825
1866,2017/07/02 22:50,22:50:02,5421.983,S,2749.956,E,76,0.9889,-1.8,22.9,14.8,27.4,207.3,16.26,32.7374,1.9895
1867,2017/07/02 23:00,23:00:02,5423.42,S,2750.772,E,75,0.9892,-1.9,23.4,16.5,31.5,213.2,16.26,32.721,2.003
1868,2017/07/02 23:10,23:10:01,5424.942,S,2751.602,E,75,0.9899,-1.8,19.7,12.5,31.5,225.6,16.26,32.7425,1.9633
1869,2017/07/02 23:20,23:20:02,5426.5,S,2752.465,E,76,0.99,-1.9,19.8,15.3,43.5,235,16.27,32.7356,1.9083
1870,2017/07/02 23:30,23:30:02,5427.891,S,2753.359,E,75,0.9903,-2.1,21.5,14.7,33.6,226.6,16.27,32.7148,1.9195
1871,2017/07/02 23:40,23:40:03,5429.382,S,2754.174,E,73.9,0.9903,-2.2,23.4,16.7,33.1,216.5,16.27,32.7062,1.9965
1872,2017/07/02 23:50,23:50:03,5430.792,S,2754.993,E,73,0.9905,-2.2,21.6,14.1,28.1,212.4,16.27,32.7097,1.9273
1873,2017/07/03 00:00,00:00:02,5432.211,S,2755.798,E,73.5,0.9908,-2.1,21.6,16.2,35.4,217.1,16.27,32.7516,1.9185
1874,2017/07/03 00:10,00:10:02,5433.601,S,2756.658,E,74.5,0.9909,-2.2,19.3,14.5,42,236.9,16.27,32.7208,1.8284
1875,2017/07/03 00:20,00:20:02,5435.053,S,2757.546,E,74.4,0.9912,-2.3,21.3,15.3,34.8,222.4,16.27,32.7166,1.9144
1876,2017/07/03 00:30,00:30:02,5436.563,S,2758.48,E,75,0.9919,-2.4,14.8,12.6,47.3,249,16.26,32.7671,1.8791
1877,2017/07/03 00:40,00:40:01,5438.042,S,2759.44,E,75,0.9917,-2.5,19.5,16.5,39.5,252.4,16.26,32.7982,1.8898
1878,2017/07/03 00:50,00:50:01,5439.437,S,2800.393,E,75,0.9921,-2.5,18.3,18.7,41.5,152.1,16.27,32.779,1.8364
1879,2017/07/03 01:00,01:00:02,5440.987,S,2801.36,E,73,0.9921,-2.6,19.8,14.4,37.1,227.6,16.27,32.7528,1.8071
1880,2017/07/03 01:10,01:10:02,5442.421,S,2802.266,E,73.5,0.992,-2.7,18.1,13.1,40.6,239.2,16.27,32.7313,1.8614
1881,2017/07/03 01:20,01:20:02,5443.921,S,2803.241,E,73.9,0.9921,-2.7,17.1,12.2,39.2,243.8,16.27,32.7282,1.8728
1882,2017/07/03 01:30,01:30:03,5445.397,S,2804.178,E,74,0.992,-2.8,17.6,10.8,26.2,217.9,16.27,32.7193,1.8716
1883,2017/07/03 01:40,01:40:02,5446.876,S,2805.096,E,73.2,0.9926,-2.8,15.5,10.9,37.3,232.2,16.27,32.7258,1.8052
1884,2017/07/03 01:50,01:50:02,5448.345,S,2806.018,E,75,0.9929,-2.7,10.8,10,51.3,271.3,16.27,32.7216,1.8065
1885,2017/07/03 02:00,02:00:03,5449.826,S,2807,E,74,0.993,-2.8,14.6,11.5,42.9,249,16.27,32.7217,1.8018
1886,2017/07/03 02:10,02:10:03,5451.371,S,2808.025,E,73,0.993,-2.9,15.4,10.8,37,246,16.27,32.7164,1.7979
1887,2017/07/03 02:20,02:20:02,5452.889,S,2809.011,E,74,0.993,-2.8,13.1,11,48.3,267.4,16.27,32.7099,1.7997
1888,2017/07/03 02:30,02:30:02,5454.388,S,2809.983,E,73,0.9936,-2.9,5.9,10.5,66.9,307.6,16.27,32.6909,1.7651
1889,2017/07/03 02:40,02:40:02,5456.048,S,2811.038,E,73,0.9939,-2.9,6.7,9.5,58.8,302.4,16.27,32.6867,1.7433
1890,2017/07/03 02:50,02:50:02,5457.562,S,2811.983,E,73.4,0.9937,-2.8,6.5,8.8,68,293.5,16.26,32.6674,1.7313
1891,2017/07/03 03:00,03:00:03,5459.085,S,2812.464,E,71,0.9934,-3,16.4,12.6,34.7,214.8,16.26,32.6395,1.7192
1892,2017/07/03 03:10,03:10:02,5501.13,S,2812.628,E,72,0.9935,-2.8,15.9,17.7,27.5,136.5,16.27,32.6886,1.7656
1893,2017/07/03 03:20,03:20:03,5503.292,S,2812.749,E,72,0.9933,-2.8,15.5,7.4,25.9,258.1,16.27,32.782,1.7154
1894,2017/07/03 03:30,03:30:02,5505.451,S,2812.893,E,73,0.9933,-2.8,14.9,10,38.4,279.7,16.27,32.7821,1.7453
1895,2017/07/03 03:40,03:40:02,5507.595,S,2813.029,E,72,0.9935,-2.9,12.9,9.6,40.2,293.6,16.26,32.7685,1.7796
1896,2017/07/03 03:50,03:50:02,5509.644,S,2813.409,E,72,0.9933,-2.9,12.3,7.1,29.3,277.5,16.26,32.7496,1.9199
1897,2017/07/03 04:00,04:00:02,5511.661,S,2813.854,E,73,0.993,-2.8,13.4,8.5,34.5,281.8,16.27,32.7341,1.8082
1898,2017/07/03 04:10,04:10:02,5513.834,S,2814.337,E,72,0.9932,-2.9,13.5,8.6,35.4,276.5,16.27,32.7235,1.7871
1899,2017/07/03 04:20,04:20:02,5516.028,S,2814.885,E,71,0.9932,-3,9.7,10.9,48.3,311.1,16.27,32.7299,1.8631
1900,2017/07/03 04:30,04:30:03,5518.306,S,2815.458,E,70,0.9931,-3.1,11.9,9.7,39.4,297.9,16.27,32.7211,1.8192
1901,2017/07/03 04:40,04:40:02,5520.665,S,2816.093,E,71,0.993,-3.1,13.3,9.9,41,282.4,16.27,32.7135,1.9173
1902,2017/07/03 04:50,04:50:02,5523.01,S,2816.793,E,70.6,0.993,-3.2,10.3,9.8,40.3,304.5,16.27,32.6947,1.9471
1903,2017/07/03 05:00,05:00:02,5525.344,S,2817.436,E,71,0.993,-3.2,6.1,12.9,59,325,16.27,32.6955,1.9106
1904,2017/07/03 05:10,05:10:02,5527.734,S,2818.143,E,71,0.993,-3.2,5.4,13.2,61,278.2,16.26,32.6713,1.923
1905,2017/07/03 05:20,05:20:02,5530.111,S,2818.818,E,72.4,0.9928,-3.1,5.8,10.5,78.9,291.2,16.27,32.7183,1.8826
1906,2017/07/03 05:30,05:30:02,5530.452,S,2818.656,E,71,0.9928,-2.6,7.5,7.7,123.3,287.4,16.27,32.7506,1.8168
1907,2017/07/03 05:40,05:40:02,5530.451,S,2818.658,E,73,0.9922,-2.8,8,7.8,137.8,295,16.27,32.7477,1.8174
1908,2017/07/03 05:50,05:50:03,5530.451,S,2818.656,E,73,0.9921,-3,8.1,7.9,150.1,300.6,16.3,32.7454,1.8177
1909,2017/07/03 06:00,06:00:03,5530.451,S,2818.657,E,70.4,0.992,-1.6,9.1,8.9,144.5,297.6,16.39,32.7427,1.8211
1910,2017/07/03 06:10,06:10:03,5530.452,S,2818.658,E,75.2,0.992,-3,8.9,9,142.7,303.5,16.67,32.7409,1.8362
1911,2017/07/03 06:20,06:20:03,5530.451,S,2818.656,E,74.3,0.992,-3,9,9.3,155.6,312.2,18.04,32.739,1.8356
1912,2017/07/03 06:30,06:30:03,5530.452,S,2818.655,E,69.3,0.9918,-1.5,9.5,9.8,151.6,309.9,21.66,32.793,1.8413
1913,2017/07/03 06:40,06:40:03,5530.45,S,2818.655,E,70.1,0.9918,-1.1,10.2,10.1,158.3,315.2,22.6,32.7925,1.8467
